,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
2424,94074,1027,134.0,15681020.0,Superman IV: The Quest for Peace ,English,UK,PG,17000000.0,1987.0,3.6
2425,770810,1028,94.0,7070459.0,How She Move ,English,Canada,PG-13,,2007.0,3.3
2426,404390,1029,122.0,6855137.0,Running Scared ,English,Germany,R,17000000.0,2006.0,7.4
2427,375104,1030,128.0,2694071.0,Bobby Jones: Stroke of Genius ,English,USA,PG,,2004.0,6.7
2428,91934,1031,97.0,2315683.0,Shanghai Surprise ,English,UK,PG-13,17000000.0,1986.0,3.0
2429,83001,1032,102.0,2000000.0,Roar ,English,USA,PG,17000000.0,1981.0,6.4
2430,312549,128,98.0,1569918.0,Veronica Guerin ,English,Ireland,R,17000000.0,2003.0,6.9
2431,2515030,1033,120.0,106869.0,Escobar: Paradise Lost ,English,France,R,17000000.0,2014.0,6.6
2432,405336,811,160.0,273420.0,Southland Tales ,English,France,R,17000000.0,2006.0,5.5
2433,944834,1034,80.0,,Dragon Hunters ,French,France,PG,11000000.0,2008.0,6.6
2434,75909,1035,91.0,,Damnation Alley ,English,USA,PG,17000000.0,1977.0,5.2
2435,1433822,1036,83.0,4930798.0,The Apparition ,English,USA,PG-13,17000000.0,2012.0,4.1
2436,102492,1037,102.0,59847242.0,My Girl ,English,USA,PG-13,16500000.0,1991.0,6.8
2437,422295,1038,122.0,220914.0,Fur: An Imaginary Portrait of Diane Arbus ,English,USA,R,16800000.0,2006.0,6.5
2438,443543,212,110.0,39825798.0,The Illusionist ,English,USA,PG-13,16000000.0,2006.0,7.6
2439,94291,74,126.0,43848100.0,Wall Street ,English,USA,R,15000000.0,1987.0,7.4
2440,114388,101,136.0,42700000.0,Sense and Sensibility ,English,USA,PG,16500000.0,1995.0,7.7
2441,416508,1039,120.0,18663911.0,Becoming Jane ,English,UK,PG,16500000.0,2007.0,7.1
2442,815244,1040,108.0,11702090.0,Sydney White ,English,USA,PG-13,16500000.0,2007.0,6.3
2443,315983,1041,126.0,13005485.0,House of Sand and Fog ,English,USA,R,15000000.0,2003.0,7.6
2444,97165,105,128.0,95860116.0,Dead Poets Society ,English,USA,PG,16400000.0,1989.0,8.0
2445,109686,1042,113.0,127175354.0,Dumb & Dumber ,English,USA,PG-13,16000000.0,1994.0,7.3
2446,98635,330,89.0,92823600.0,When Harry Met Sally... ,English,USA,R,16000000.0,1989.0,7.6
2447,84855,846,129.0,54000000.0,The Verdict ,English,USA,R,16000000.0,1982.0,7.8
2448,215129,224,94.0,68525609.0,Road Trip ,English,USA,R,15600000.0,2000.0,6.5
2449,139699,345,106.0,52885587.0,Varsity Blues ,English,USA,R,16000000.0,1999.0,6.4
2450,1655442,1043,100.0,44667095.0,The Artist ,English,France,PG-13,15000000.0,2011.0,8.0
2451,1748122,458,94.0,45507053.0,Moonrise Kingdom ,English,USA,PG-13,16000000.0,2012.0,7.8
2452,420294,85,83.0,39511038.0,The Texas Chainsaw Massacre: The Beginning ,English,USA,R,16000000.0,2006.0,5.9
2453,1002563,1044,111.0,6462576.0,The Young Messiah ,English,USA,PG-13,18500000.0,2016.0,5.4
2454,295427,1045,80.0,40363530.0,The Master of Disguise ,English,USA,PG,16000000.0,2002.0,3.3
2455,457430,35,112.0,37623143.0,Pan's Labyrinth ,Spanish,Spain,R,13500000.0,2006.0,8.2
2456,3513704,107,60.0,,The Messengers             ,English,USA,,,,6.6
2457,250720,423,94.0,33357476.0,See Spot Run ,English,USA,PG,35000000.0,2001.0,5.4
2458,255819,254,130.0,28734552.0,Baby Boy ,English,USA,R,16000000.0,2001.0,6.4
2459,1265990,1046,91.0,37300107.0,The Roommate ,English,USA,PG-13,16000000.0,2011.0,4.8
2460,245686,564,91.0,27087695.0,Joe Dirt ,English,USA,PG-13,17700000.0,2001.0,5.9
2461,101764,1047,110.0,30102717.0,Double Impact ,English,USA,R,15000000.0,1991.0,5.5
2462,425112,219,121.0,23618786.0,Hot Fuzz ,English,UK,R,8000000.0,2007.0,7.9
2463,430770,1048,114.0,26896744.0,The Women ,English,USA,PG-13,16500000.0,2008.0,4.9
2464,497465,683,96.0,23213577.0,Vicky Cristina Barcelona ,English,Spain,PG-13,15500000.0,2008.0,7.2
2465,837106,1049,270.0,,Arn: The Knight Templar ,Swedish,Sweden,,25000000.0,2007.0,6.6
2466,4651520,1050,100.0,55461307.0,Bad Moms ,English,USA,R,20000000.0,2016.0,6.7
2467,204175,1051,94.0,20627372.0,Boys and Girls ,English,USA,PG-13,16000000.0,2000.0,5.3
2468,283139,1052,109.0,16346122.0,White Oleander ,English,USA,PG-13,16000000.0,2002.0,7.2
2469,1131734,403,107.0,16204793.0,Jennifer's Body ,English,USA,R,16000000.0,2009.0,5.1
2470,186045,1053,96.0,15427192.0,Drowning Mona ,English,USA,PG-13,16000000.0,2000.0,5.6
2471,93818,683,88.0,14792779.0,Radio Days ,English,USA,PG,16000000.0,1987.0,7.6
2472,2467046,1054,110.0,13998282.0,Left Behind ,English,USA,PG-13,16000000.0,2014.0,3.1
2473,1403981,1055,113.0,19057024.0,Remember Me ,English,USA,PG-13,16000000.0,2010.0,7.2
2474,319524,1056,101.0,14108518.0,How to Deal ,English,USA,PG-13,16000000.0,2003.0,5.7
2475,95687,822,105.0,13854000.0,My Stepmother Is an Alien ,English,USA,PG-13,20000000.0,1988.0,5.2
2476,107818,239,125.0,77324422.0,Philadelphia ,English,USA,PG-13,26000000.0,1993.0,7.7
2477,139809,1057,100.0,15500000.0,The Thirteenth Floor ,English,Germany,R,16000000.0,1999.0,7.0
2478,380277,1058,97.0,11540112.0,The Cookout ,English,USA,PG-13,,2004.0,3.6
2479,79550,1059,108.0,,Meteor ,English,USA,PG,16000000.0,1979.0,4.9
2480,134630,1060,112.0,4734235.0,Duets ,English,USA,R,15000000.0,2000.0,6.0
2481,278823,683,112.0,4839383.0,Hollywood Ending ,English,USA,PG-13,16000000.0,2002.0,6.6
2482,165710,1061,95.0,4193025.0,Detroit Rock City ,English,USA,R,15000000.0,1999.0,6.8
2483,91203,491,110.0,5900000.0,Highlander ,English,UK,R,16000000.0,1986.0,7.2
2484,469623,1062,118.0,2849142.0,Things We Lost in the Fire ,English,USA,R,16000000.0,2007.0,7.2
2485,120207,1063,97.0,1686429.0,Steel ,English,USA,PG-13,16000000.0,1997.0,2.8
2486,1951181,747,120.0,1984743.0,The Immigrant ,English,USA,R,16000000.0,2013.0,6.6
2487,384686,1064,135.0,1666262.0,The White Countess ,English,UK,PG-13,16000000.0,2005.0,6.7
2488,367085,1065,92.0,13922211.0,Soul Plane ,English,USA,R,16000000.0,2004.0,4.4
2489,1064932,1066,106.0,,Welcome to the Sticks ,French,France,,11000000.0,2008.0,7.1
2490,436364,1067,92.0,23091.0,Good ,English,UK,R,15000000.0,2008.0,6.2
2491,1191111,1068,161.0,336467.0,Enter the Void ,English,France,Not Rated,13000000.0,2009.0,7.3
2492,1545106,929,92.0,2964.0,Vamps ,English,USA,PG-13,16000000.0,2012.0,5.1
2493,1028532,631,93.0,,Hachi: A Dog's Tale ,English,USA,G,16000000.0,2009.0,8.1
2494,2249221,1069,110.0,,Zulu ,English,France,R,16000000.0,2013.0,6.7
2495,2398231,1070,122.0,2428883.0,The Homesman ,English,USA,R,16000000.0,2014.0,6.6
2496,247444,1071,91.0,13571817.0,Juwanna Mann ,English,USA,PG-13,15600000.0,2002.0,4.5
2497,1958961,107,45.0,,Lilyhammer             ,English,Norway,TV-MA,34000000.0,,8.1
2498,273435,829,115.0,1554566.0,Ararat ,English,Canada,R,,2002.0,6.6
2499,206113,1072,94.0,508867.0,Madison ,English,USA,PG,,2001.0,6.5
2500,376196,1073,93.0,1181197.0,Slow Burn ,English,USA,R,15500000.0,2005.0,5.9
2501,281364,1074,94.0,81525.0,Wasabi ,French,France,R,15300000.0,2001.0,6.6
2502,439815,63,95.0,7774730.0,Slither ,English,Canada,R,15500000.0,2006.0,6.5
2503,86960,215,105.0,234760500.0,Beverly Hills Cop ,English,USA,R,14000000.0,1984.0,7.3
2504,99785,121,103.0,285761243.0,Home Alone ,English,USA,PG,18000000.0,1990.0,7.5
2505,94137,840,102.0,167780960.0,3 Men and a Baby ,English,USA,PG,11000000.0,1987.0,5.9
2506,84805,197,116.0,177200000.0,Tootsie ,English,USA,PG,22000000.0,1982.0,7.4
2507,92099,158,110.0,176781728.0,Top Gun ,English,USA,PG,15000000.0,1986.0,6.9
2508,190332,101,120.0,128067808.0,"Crouching Tiger, Hidden Dragon ",Mandarin,Taiwan,PG-13,15000000.0,2000.0,7.9
2509,169547,3,122.0,130058047.0,American Beauty ,English,USA,R,15000000.0,1999.0,8.4
2510,1504320,313,118.0,138795342.0,The King's Speech ,English,UK,R,15000000.0,2010.0,8.0
2511,96320,235,107.0,111936400.0,Twins ,English,USA,PG,15000000.0,1988.0,6.0
2512,3921180,107,45.0,,Scream: The TV Series             ,English,USA,TV-14,,,7.3
2513,954990,1075,102.0,317040.0,The Yellow Handkerchief ,English,USA,PG-13,15500000.0,2008.0,6.8
2514,88939,36,154.0,94175854.0,The Color Purple ,English,USA,PG-13,15000000.0,1985.0,7.8
2515,1153040,1076,103.0,,Tidal Wave ,Korean,South Korea,R,,2009.0,5.7
2516,2084970,1077,114.0,91121452.0,The Imitation Game ,English,UK,PG-13,14000000.0,2014.0,8.1
2517,81375,1037,109.0,69800000.0,Private Benjamin ,English,USA,R,10000000.0,1980.0,6.1
2518,80549,73,124.0,79900000.0,Coal Miner's Daughter ,English,USA,PG,,1980.0,7.5
2519,1196141,198,94.0,64001297.0,Diary of a Wimpy Kid ,English,USA,PG,15000000.0,2010.0,6.2
2520,2023587,1078,100.0,71588220.0,Mama ,English,Canada,PG-13,20000000.0,2013.0,6.2
2521,85995,360,98.0,61400000.0,National Lampoon's Vacation ,English,USA,R,15000000.0,1983.0,7.4
2522,3063516,888,102.0,101978840.0,Bad Grandpa ,English,USA,R,15000000.0,2013.0,6.6
2523,436697,479,94.0,56437947.0,The Queen ,English,UK,PG-13,9800000.0,2006.0,7.3
2524,94721,75,92.0,73326666.0,Beetlejuice ,English,USA,PG,15000000.0,1988.0,7.5
2525,906108,781,113.0,55184721.0,Why Did I Get Married? ,English,USA,PG-13,15000000.0,2007.0,5.6
2526,110367,1079,115.0,50003300.0,Little Women ,English,USA,PG,15000000.0,1994.0,7.3
2527,1596365,1080,95.0,54322273.0,The Woman in Black ,English,UK,PG-13,17000000.0,2012.0,6.4
2528,455857,165,87.0,47860214.0,When a Stranger Calls ,English,USA,PG-13,15000000.0,2006.0,5.0
2529,77416,511,183.0,,The Deer Hunter ,English,UK,R,15000000.0,1978.0,8.2
2530,120885,267,97.0,43022524.0,Wag the Dog ,English,USA,R,15000000.0,1997.0,7.1
2531,306841,1081,94.0,42672630.0,The Lizzie McGuire Movie ,English,USA,PG,17000000.0,2003.0,5.3
2532,3850590,1082,98.0,42592530.0,Krampus ,English,USA,PG-13,15000000.0,2015.0,6.2
2533,133751,413,104.0,40064955.0,The Faculty ,English,USA,R,15000000.0,1998.0,6.4
2534,108551,509,118.0,39100956.0,What's Love Got to Do with It ,English,USA,R,,1993.0,7.2
2535,118887,135,120.0,44886089.0,Cop Land ,English,USA,R,10000000.0,1997.0,6.9
2536,277371,1083,99.0,37882551.0,Not Another Teen Movie ,English,USA,R,16000000.0,2001.0,5.7
2537,1855199,48,109.0,40983001.0,End of Watch ,English,USA,R,7000000.0,2012.0,7.7
2538,1243974,286,105.0,20991497.0,Aloha ,English,USA,PG-13,37000000.0,2015.0,5.4
2539,192614,47,106.0,35007180.0,The Skulls ,English,USA,PG-13,15000000.0,2000.0,5.6
2540,2980516,1084,123.0,35887263.0,The Theory of Everything ,English,UK,PG-13,15000000.0,2014.0,7.7
2541,328099,423,86.0,34308901.0,Malibu's Most Wanted ,English,USA,PG-13,16000000.0,2003.0,5.1
2542,198021,1085,120.0,33771174.0,Where the Heart Is ,English,USA,PG-13,15000000.0,2000.0,6.8
2543,56172,753,227.0,6000000.0,Lawrence of Arabia ,English,UK,PG,15000000.0,1962.0,8.4
2544,2305051,632,115.0,37877959.0,Wild ,English,USA,R,15000000.0,2014.0,7.1
2545,372532,1056,90.0,31585300.0,The Wedding Date ,English,USA,PG-13,15000000.0,2005.0,6.1
2546,220506,1086,94.0,30259652.0,Halloween: Resurrection ,English,USA,R,15000000.0,2002.0,4.1
2547,800320,106,106.0,163192114.0,Clash of the Titans ,English,USA,PG-13,125000000.0,2010.0,5.8
2548,93779,330,98.0,30857814.0,The Princess Bride ,English,USA,PG,16000000.0,1987.0,8.1
2549,427309,1087,126.0,30226144.0,The Great Debaters ,English,USA,PG-13,15000000.0,2007.0,7.6
2550,780504,1088,100.0,35054909.0,Drive ,English,USA,R,15000000.0,2011.0,7.8
2551,361467,1089,89.0,29302097.0,Confessions of a Teenage Drama Queen ,English,Germany,PG,15000000.0,2004.0,4.6
2552,120772,988,111.0,29106737.0,The Object of My Affection ,English,USA,R,15000000.0,1998.0,6.0
2553,463854,1090,100.0,28637507.0,28 Weeks Later ,English,UK,R,15000000.0,2007.0,7.0
2554,2247476,485,115.0,30127963.0,When the Game Stands Tall ,English,USA,PG,15000000.0,2014.0,6.7
2555,317132,392,106.0,32645546.0,Because of Winn-Dixie ,English,USA,PG,14000000.0,2005.0,6.4
2556,199725,1091,124.0,27441122.0,Love & Basketball ,English,USA,PG-13,15000000.0,2000.0,7.2
2557,119229,468,107.0,28014536.0,Grosse Pointe Blank ,English,USA,R,15000000.0,1997.0,7.4
2558,881891,1092,99.0,33860010.0,All About Steve ,English,USA,PG-13,15000000.0,2009.0,4.8
2559,229260,1093,90.0,26421314.0,Book of Shadows: Blair Witch 2 ,English,USA,R,15000000.0,2000.0,4.0
2560,115963,910,101.0,24881000.0,The Craft ,English,USA,R,15000000.0,1996.0,6.2
2561,416320,683,119.0,23089926.0,Match Point ,English,UK,R,15000000.0,2005.0,7.7
2562,493949,1094,103.0,26161406.0,Ramona and Beezus ,English,USA,G,15000000.0,2010.0,6.7
2563,107943,1064,134.0,22954968.0,The Remains of the Day ,English,UK,PG,11500000.0,1993.0,7.9
2564,118749,590,155.0,26384919.0,Boogie Nights ,English,USA,R,15000000.0,1997.0,7.9
2565,107711,1022,94.0,22189039.0,Nowhere to Run ,English,USA,R,15000000.0,1993.0,5.5
2566,434215,1095,95.0,20998709.0,Flicka ,English,USA,PG,15000000.0,2006.0,6.2
2567,800069,1096,89.0,20801344.0,The Hills Have Eyes II ,English,USA,R,15000000.0,2007.0,5.1
2568,192731,1097,97.0,21468807.0,Urban Legends: Final Cut ,English,USA,R,14000000.0,2000.0,4.1
2569,283084,342,90.0,19158074.0,Tuck Everlasting ,English,USA,PG,15000000.0,2002.0,6.7
2570,419946,1098,92.0,18843314.0,The Marine ,English,USA,PG-13,20000000.0,2006.0,4.7
2571,4139124,1099,100.0,20566327.0,Keanu ,English,USA,R,15000000.0,2016.0,6.4
2572,1555064,920,117.0,20218921.0,Country Strong ,English,Official site,PG-13,15000000.0,2010.0,6.3
2573,134619,1100,84.0,17411331.0,Disturbing Behavior ,English,Australia,R,15000000.0,1998.0,5.5
2574,1817273,1101,140.0,21383298.0,The Place Beyond the Pines ,English,USA,R,15000000.0,2012.0,7.3
2575,2402157,141,108.0,24984868.0,The November Man ,English,USA,R,15000000.0,2014.0,6.3
2576,120662,1102,109.0,16459004.0,Eye of the Beholder ,English,Canada,R,15000000.0,1999.0,4.9
2577,887912,202,131.0,15700000.0,The Hurt Locker ,English,USA,R,15000000.0,2008.0,7.6
2578,87262,1103,114.0,15100000.0,Firestarter ,English,USA,R,15000000.0,1984.0,6.0
2579,1764234,729,97.0,14938570.0,Killing Them Softly ,English,USA,R,15000000.0,2012.0,6.2
2580,1972571,901,122.0,17237244.0,A Most Wanted Man ,English,UK,R,15000000.0,2014.0,6.8
2581,240515,1104,87.0,14249005.0,Freddy Got Fingered ,English,USA,R,15000000.0,2001.0,4.5
2582,475998,1105,85.0,12701880.0,The Pirates Who Don't Do Anything: A VeggieTales Movie ,English,USA,G,15000000.0,2008.0,5.7
2583,892375,1106,85.0,10353690.0,U2 3D ,English,USA,G,,2007.0,8.4
2584,144964,1107,101.0,12801190.0,Highlander: Endgame ,English,USA,R,15000000.0,2000.0,4.6
2585,417225,1108,121.0,12549485.0,Idlewild ,English,USA,R,15000000.0,2006.0,6.2
2586,1563738,1109,107.0,13766014.0,One Day ,English,USA,PG-13,15000000.0,2011.0,7.0
2587,1172233,1110,111.0,13034417.0,Whip It ,English,USA,PG-13,15000000.0,2009.0,6.9
2588,211465,1111,92.0,11632420.0,Knockaround Guys ,English,USA,R,,2001.0,6.1
2589,310910,1112,97.0,12212417.0,Confidence ,English,USA,R,15000000.0,2003.0,6.7
2590,164108,1113,97.0,11614236.0,The Muse ,English,USA,PG-13,15000000.0,1999.0,5.6
2591,352277,557,125.0,13337299.0,De-Lovely ,English,USA,PG-13,20000000.0,2004.0,6.6
2592,97965,683,124.0,10763469.0,New York Stories ,English,USA,PG,15000000.0,1989.0,6.4
2593,120598,1114,76.0,11144518.0,Barney's Great Adventure ,English,Canada,G,15000000.0,1998.0,2.8
2594,1258972,1115,107.0,15608545.0,The Man with the Iron Fists ,English,USA,R,15000000.0,2012.0,5.4
2595,119304,97,91.0,10443316.0,Home Fries ,English,USA,PG-13,15000000.0,1998.0,5.0
2596,195778,1116,96.0,10494147.0,Here on Earth ,English,USA,PG-13,15000000.0,2000.0,5.1
2597,88846,244,142.0,9929000.0,Brazil ,English,UK,R,15000000.0,1985.0,8.0
2598,361696,984,103.0,10411980.0,Raise Your Voice ,English,USA,PG,15000000.0,2004.0,5.9
2599,281432,107,60.0,,The Dead Zone             ,English,Canada,TV-14,,,7.5
2600,118715,365,117.0,17439163.0,The Big Lebowski ,English,USA,R,15000000.0,1998.0,8.2
2601,462200,1117,116.0,9396487.0,Black Snake Moan ,English,USA,R,15000000.0,2006.0,7.0
2602,279331,272,118.0,9059588.0,Dark Blue ,English,USA,R,15000000.0,2002.0,6.6
2603,829459,776,108.0,9172810.0,A Mighty Heart ,English,USA,R,16000000.0,2007.0,6.7
2604,202402,1118,94.0,8735529.0,Whatever It Takes ,English,USA,PG-13,15000000.0,2000.0,5.5
2605,285462,1119,97.0,8586376.0,Boat Trip ,English,USA,R,20000000.0,2002.0,4.9
2606,278500,506,97.0,8378141.0,The Importance of Being Earnest ,English,UK,PG,15000000.0,2002.0,6.9
2607,453494,1120,91.0,8080116.0,Hoot ,English,USA,PG,15000000.0,2006.0,5.6
2608,780536,1121,107.0,7757130.0,In Bruges ,English,UK,R,15000000.0,2008.0,8.0
2609,1699755,1122,95.0,9123834.0,Peeples ,English,USA,PG-13,15000000.0,2013.0,5.3
2610,1031969,1123,102.0,6409206.0,The Rocker ,English,USA,PG-13,15000000.0,2008.0,6.2
2611,1142433,1124,88.0,6373693.0,Post Grad ,English,USA,PG-13,15000000.0,2009.0,5.3
2612,2091473,512,106.0,7556708.0,Promised Land ,English,USA,R,15000000.0,2012.0,6.6
2613,1178663,683,92.0,5306447.0,Whatever Works ,English,USA,PG-13,15000000.0,2009.0,7.2
2614,163676,1125,105.0,5217498.0,The In Crowd ,English,USA,PG-13,15000000.0,2000.0,4.6
2615,419294,1070,107.0,5023275.0,Three Burials ,English,France,R,15000000.0,2005.0,7.5
2616,120716,1126,120.0,4956401.0,Jakob the Liar ,English,France,PG-13,15000000.0,1999.0,6.5
2617,373469,24,103.0,4235837.0,Kiss Kiss Bang Bang ,English,USA,R,15000000.0,2005.0,7.6
2618,138510,1127,92.0,4002955.0,Idle Hands ,English,USA,R,20000000.0,1999.0,6.2
2619,166924,495,147.0,7219578.0,Mulholland Drive ,English,France,R,15000000.0,2001.0,8.0
2620,397044,1128,98.0,3525161.0,Blood and Chocolate ,English,USA,PG-13,,2007.0,5.5
2621,1182350,683,98.0,3247816.0,You Will Meet a Tall Dark Stranger ,English,USA,R,22000000.0,2010.0,6.3
2622,1334260,1129,103.0,2412045.0,Never Let Me Go ,English,UK,R,15000000.0,2010.0,7.2
2623,488352,107,286.0,,The Company             ,English,USA,,,,7.9
2624,800241,1130,111.0,2203641.0,Transsiberian ,English,Spain,R,15000000.0,2008.0,6.7
2625,90848,1131,98.0,1953732.0,The Clan of the Cave Bear ,English,USA,R,15000000.0,1986.0,5.3
2626,142201,1132,111.0,1954202.0,Crazy in Alabama ,English,USA,PG-13,15000000.0,1999.0,6.3
2627,808279,999,111.0,1294640.0,Funny Games ,English,USA,R,15000000.0,2007.0,6.5
2628,3153582,1133,100.0,,Listening ,English,Cambodia,,,2014.0,5.6
2629,165773,829,116.0,819852.0,Felicia's Journey ,English,Canada,PG-13,,1999.0,7.0
2630,17136,1134,145.0,26435.0,Metropolis ,German,Germany,Not Rated,6000000.0,1927.0,8.3
2631,414852,420,84.0,1197786.0,District B13 ,French,France,R,12000000.0,2004.0,7.2
2632,114660,439,115.0,529766.0,Things to Do in Denver When You're Dead ,English,USA,R,7000000.0,1995.0,6.8
2633,3508840,1135,105.0,613556.0,The Assassin ,Mandarin,Taiwan,Not Rated,15000000.0,2015.0,6.4
2634,252299,1002,98.0,353743.0,Buffalo Soldiers ,English,UK,R,15000000.0,2001.0,6.9
2635,376968,1136,99.0,502028.0,The Return ,Russian,Russia,Unrated,,2003.0,8.0
2636,785035,1137,110.0,102055.0,Ong-bak 2 ,Thai,Thailand,R,300000000.0,2008.0,6.2
2637,1020558,654,97.0,122288.0,Centurion ,English,UK,R,,2010.0,6.4
2638,117653,491,88.0,,Silent Trigger ,English,Canada,R,9000000.0,1996.0,5.6
2639,805570,1138,103.0,73548.0,The Midnight Meat Train ,English,USA,R,15000000.0,2008.0,6.1
2640,1551641,1139,104.0,,Winnie Mandela ,English,South Africa,R,15000000.0,2011.0,6.0
2641,1535612,1140,90.0,28870.0,The Son of No One ,English,USA,R,15000000.0,2011.0,5.1
2642,252223,1141,105.0,22723.0,All the Queen's Men ,English,Germany,PG-13,25000000.0,2001.0,4.5
2643,484111,1142,93.0,20380.0,The Good Night ,English,USA,R,15000000.0,2007.0,5.9
2644,469640,1143,141.0,,Bathory: Countess of Blood ,English,Slovakia,R,,2008.0,6.0
2645,1487931,1144,85.0,,Khumba ,English,South Africa,Not Rated,20000000.0,2013.0,5.8
2646,1971325,1145,109.0,,Automata ,English,Bulgaria,R,7000000.0,2014.0,6.1
2647,406728,1146,105.0,,Dungeons & Dragons: Wrath of the Dragon God ,English,Germany,Not Rated,15000000.0,2005.0,4.9
2648,3856124,1147,98.0,,Chiamatemi Francesco - Il Papa della gente ,Spanish,Italy,,15000000.0,2015.0,5.7
2649,1075419,1148,119.0,,Shinjuku Incident ,Mandarin,Hong Kong,R,15000000.0,2009.0,7.1
2650,210217,1149,124.0,,Pandaemonium ,English,UK,PG-13,15000000.0,2000.0,6.6
2651,107048,360,101.0,70906973.0,Groundhog Day ,English,USA,PG,14600000.0,1993.0,8.1
2652,2268016,1150,115.0,66009973.0,Magic Mike XXL ,English,USA,R,14800000.0,2015.0,5.7
2653,117509,117,120.0,46338728.0,Romeo + Juliet ,English,USA,PG-13,14500000.0,1996.0,6.8
2654,1668200,1151,111.0,7691700.0,Sarah's Key ,French,France,PG-13,10000000.0,2010.0,7.5
2655,2584018,1152,94.0,,Freedom ,English,USA,R,14500000.0,2014.0,6.2
2656,105695,315,131.0,101157447.0,Unforgiven ,English,USA,R,14400000.0,1992.0,8.3
2657,342735,1153,139.0,74205.0,Manderlay ,English,Denmark,Not Rated,14200000.0,2005.0,7.4
2658,1010048,453,120.0,141319195.0,Slumdog Millionaire ,English,UK,R,15000000.0,2008.0,8.0
2659,93010,441,119.0,156645693.0,Fatal Attraction ,English,USA,R,14000000.0,1987.0,6.9
2660,100405,283,125.0,178406268.0,Pretty Woman ,English,USA,R,14000000.0,1990.0,6.9
2661,691996,1154,65.0,,Towering Inferno             ,English,Canada,,,,9.5
2662,92493,1155,108.0,109306210.0,Crocodile Dundee II ,English,Australia,PG,15800000.0,1988.0,5.5
